#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A96094
#Date Time: 2019-09-18 14:45:38.669
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 5 V/div Offset: 0 V
#Math 1: Function: C1 / 21.667

Time (s),Channel 1 (V),Math 1 (V)
-0.012262499999999999,2.8491216850407763,0.13149590091109872
-0.01225625,2.8232854047369904,0.1303034755497757
-0.01225,2.7900673300606935,0.12877035722807464
-0.012243749999999999,2.7605401525706523,0.12740758538656261
-0.0122375,2.7310129750806107,0.12604481354505057
-0.012231249999999999,2.6977949004043142,0.12451169522334952
-0.012225,2.6719586201005279,0.12331926986202647
-0.01221875,2.6424314426104867,0.12195649802051445
-0.012212499999999999,2.6092133679341898,0.12042337969881338
-0.01220625,2.5759952932578933,0.11889026137711234
-0.012199999999999999,2.5427772185815969,0.1173571430554113
-0.01219375,2.5095591439053,0.11582402473371024
-0.0121875,2.4800319664152588,0.1144612528921982
-0.012181249999999999,2.4468138917389624,0.11292813457049716
-0.012175,2.4172867142489207,0.11156536272898512
-0.012168749999999999,2.3840686395726243,0.11003224440728408
-0.0121625,2.3508505648963278,0.10849912608558304
-0.01215625,2.3176324902200309,0.10696600776388197
-0.012149999999999999,2.2881053127299897,0.10560323592236995
-0.01214375,2.2548872380536928,0.10407011760066888
-0.012137499999999999,2.2253600605636517,0.10270734575915685
-0.01213125,2.1921419858873552,0.10117422743745581
-0.012125,2.1552330140248031,0.099470762635565743
-0.012118749999999999,2.1257058365347619,0.098107990794053704
-0.0121125,2.0924877618584654,0.096574872472352663
-0.012106249999999999,2.0592696871821685,0.095041754150651608
-0.0121,2.0260516125058721,0.093508635828950568
-0.01209375,1.9965244350158309,0.092145863987438528
-0.012087499999999999,1.9669972575257892,0.090783092145926489
-0.01208125,1.9300882856632375,0.089079627344036433
-0.012074999999999999,1.9005611081731963,0.087716855502524407
-0.01206875,1.8673430334968995,0.086183737180823339
-0.0120625,1.834124958820603,0.084650618859122298
-0.012056249999999999,1.8082886785168166,0.08345819349779926
-0.01205,1.7787615010267754,0.082095421656287221
-0.012043749999999999,1.7492343235367338,0.080732649814775168
-0.0120375,1.7160162488604374,0.079199531493074127
-0.01203125,1.6827981741841409,0.077666413171373086
-0.012024999999999999,1.649580099507844,0.076133294849672031
-0.01201875,1.6126711276452923,0.074429830047781975
-0.012012499999999999,1.5831439501552511,0.07306705820626995
-0.01200625,1.5536167726652095,0.071704286364757897
-0.012,1.5240895951751683,0.070341514523245871
-0.011993749999999999,1.4908715204988714,0.068808396201544803
-0.0119875,1.4613443430088302,0.067445624360032777
-0.011981249999999999,1.4281262683325338,0.065912506038331736
-0.011975,1.3985990908424921,0.064549734196819683
-0.01196875,1.3616901189799404,0.062846269394929627
-0.011962499999999999,1.3321629414898992,0.061483497553417601
-0.01195625,1.3026357639998576,0.060120725711905548
-0.011950000000000001,1.2694176893235611,0.058587607390204507
-0.01194375,1.2435814090197748,0.057395182028881463
-0.0119375,1.2103633343434783,0.055862063707180422
-0.011931249999999999,1.1808361568534367,0.054499291865668369
-0.011925,1.1476180821771402,0.052966173543967328
-0.011918750000000001,1.1144000075008438,0.051433055222266287
-0.011912499999999999,1.0811819328245469,0.049899936900565225
-0.01190625,1.055345652520761,0.048707511539242208
-0.011899999999999999,1.0295093722169746,0.047515086177919164
-0.01189375,0.99998219472693306,0.046152314336407117
-0.0118875,0.97414591442314691,0.044959888975084086
-0.011881249999999999,0.9446187369331055,0.04359711713357204
-0.011875,0.91878245662931923,0.042404691772249002
-0.011868749999999999,0.88925527913927782,0.041041919930736963
-0.0118625,0.85972810164923641,0.039679148089224923
-0.01185625,0.830200924159195,0.038316376247712877
-0.011849999999999999,0.80805554104166399,0.037294297366578848
-0.01184375,0.77852836355162258,0.035931525525066808
-0.011837499999999999,0.75269208324783632,0.03473910016374377
-0.01183125,0.72685580294405006,0.033546674802420733
-0.011825,0.7010195226402639,0.032354249441097702
-0.011818749999999999,0.67518324233647764,0.03116182407977466
-0.0118125,0.64934696203269138,0.029969398718451622
-0.011806249999999999,0.62351068172890511,0.028776973357128584
-0.0118,0.5939835042388637,0.027414201515616545
-0.01179375,0.56814722393507744,0.026221776154293507
-0.011787499999999999,0.54231094363129129,0.025029350792970473
-0.01178125,0.51278376614124987,0.02366657895145843
-0.011774999999999999,0.49063838302371876,0.022644500070324397
-0.01176875,0.46480210271993255,0.021452074709001363
-0.0117625,0.43896582241614635,0.020259649347678328
-0.011756249999999999,0.41682043929861523,0.019237570466544292
-0.01175,0.38729326180857382,0.017874798625032252
-0.011743749999999999,0.36145698150478761,0.016682373263709215
-0.0117375,0.3356207012010014,0.01548994790238618
-0.01173125,0.30978442089721514,0.014297522541063142
-0.011724999999999999,0.28394814059342888,0.013105097179740104
-0.01171875,0.25811186028964267,0.01191267181841707
-0.011712499999999999,0.23596647717211161,0.010890592937283039
-0.01170625,0.21382109405458055,0.0098685140561490074
-0.0117,0.18798481375079432,0.0086760886948259713
-0.011693749999999999,0.16214853344700808,0.0074836633335029342
-0.0116875,0.14000315032947702,0.0064615844523689021
-0.011681249999999999,0.11785776721194596,0.0054395055712348709
-0.011675,0.099403281280670081,0.0045877731702898454
-0.01166875,0.080948795349394198,0.0037360407693448191
-0.011662499999999999,0.058803412231863139,0.0027139618882107874
-0.01165625,0.03665802911433208,0.0016918830070767562
-0.011649999999999999,0.018203543183056198,0.00084015060613173011
-0.01164375,0.0034399544380354918,0.00015876468537570922
-0.0116375,-0.011323634306985214,-0.00052262123538031173
-0.011631249999999999,-0.018705428679495567,-0.0008633141957583221
-0.011625,-0.02608722305200592,-0.0012040071561363326
-0.011618749999999999,-0.02608722305200592,-0.0012040071561363326
-0.0116125,-0.022396325865750744,-0.0010336606759473275
-0.01160625,-0.018705428679495567,-0.0008633141957583221
-0.011599999999999999,-0.022396325865750744,-0.0010336606759473275
-0.01159375,-0.018705428679495567,-0.0008633141957583221
-0.011587499999999999,-0.018705428679495567,-0.0008633141957583221
-0.01158125,-0.015014531493240391,-0.00069296771556931686
-0.011575,-0.015014531493240391,-0.00069296771556931686
-0.011568749999999999,-0.015014531493240391,-0.00069296771556931686
-0.0115625,-0.015014531493240391,-0.00069296771556931686
-0.011556250000000001,-0.018705428679495567,-0.0008633141957583221
-0.01155,-0.018705428679495567,-0.0008633141957583221
-0.01154375,-0.015014531493240391,-0.00069296771556931686
-0.011537499999999999,-0.015014531493240391,-0.00069296771556931686
-0.01153125,-0.018705428679495567,-0.0008633141957583221
-0.011525000000000001,-0.018705428679495567,-0.0008633141957583221
-0.011518749999999999,-0.015014531493240391,-0.00069296771556931686
-0.0115125,-0.015014531493240391,-0.00069296771556931686
-0.011506249999999999,-0.018705428679495567,-0.0008633141957583221
-0.0115,-0.018705428679495567,-0.0008633141957583221
-0.01149375,-0.015014531493240391,-0.00069296771556931686
-0.011487499999999999,-0.015014531493240391,-0.00069296771556931686
-0.01148125,-0.015014531493240391,-0.00069296771556931686
-0.011474999999999999,-0.018705428679495567,-0.0008633141957583221
-0.01146875,-0.015014531493240391,-0.00069296771556931686
-0.0114625,-0.018705428679495567,-0.0008633141957583221
-0.011456249999999999,-0.015014531493240391,-0.00069296771556931686
-0.01145,-0.018705428679495567,-0.0008633141957583221
-0.011443749999999999,-0.015014531493240391,-0.00069296771556931686
-0.0114375,-0.018705428679495567,-0.0008633141957583221
-0.01143125,-0.018705428679495567,-0.0008633141957583221
-0.011424999999999999,-0.015014531493240391,-0.00069296771556931686
-0.01141875,-0.018705428679495567,-0.0008633141957583221
-0.011412499999999999,-0.018705428679495567,-0.0008633141957583221
-0.01140625,-0.018705428679495567,-0.0008633141957583221
-0.0114,-0.015014531493240391,-0.00069296771556931686
-0.011393749999999999,-0.018705428679495567,-0.0008633141957583221
-0.0113875,-0.018705428679495567,-0.0008633141957583221
-0.011381249999999999,-0.018705428679495567,-0.0008633141957583221
-0.011375,-0.015014531493240391,-0.00069296771556931686
-0.01136875,-0.015014531493240391,-0.00069296771556931686
-0.011362499999999999,-0.018705428679495567,-0.0008633141957583221
-0.01135625,-0.018705428679495567,-0.0008633141957583221
-0.011349999999999999,-0.018705428679495567,-0.0008633141957583221
-0.01134375,-0.018705428679495567,-0.0008633141957583221
-0.0113375,-0.015014531493240391,-0.00069296771556931686
-0.011331249999999999,-0.015014531493240391,-0.00069296771556931686
-0.011325,-0.015014531493240391,-0.00069296771556931686
-0.011318749999999999,-0.018705428679495567,-0.0008633141957583221
-0.0113125,-0.018705428679495567,-0.0008633141957583221
-0.01130625,-0.018705428679495567,-0.0008633141957583221
-0.011299999999999999,-0.015014531493240391,-0.00069296771556931686
-0.01129375,-0.018705428679495567,-0.0008633141957583221
-0.011287499999999999,-0.015014531493240391,-0.00069296771556931686
-0.01128125,-0.015014531493240391,-0.00069296771556931686
-0.011275,-0.018705428679495567,-0.0008633141957583221
-0.011268749999999999,-0.018705428679495567,-0.0008633141957583221
-0.0112625,-0.015014531493240391,-0.00069296771556931686
-0.011256249999999999,-0.018705428679495567,-0.0008633141957583221
-0.01125,-0.015014531493240391,-0.00069296771556931686
-0.01124375,-0.015014531493240391,-0.00069296771556931686
-0.011237499999999999,-0.018705428679495567,-0.0008633141957583221
-0.01123125,-0.015014531493240391,-0.00069296771556931686
-0.011224999999999999,-0.015014531493240391,-0.00069296771556931686
-0.01121875,-0.015014531493240391,-0.00069296771556931686
-0.0112125,-0.015014531493240391,-0.00069296771556931686
-0.011206249999999999,-0.015014531493240391,-0.00069296771556931686
-0.0112,-0.011323634306985214,-0.00052262123538031173
-0.011193749999999999,-0.011323634306985214,-0.00052262123538031173
-0.0111875,-0.011323634306985214,-0.00052262123538031173
-0.01118125,-0.015014531493240391,-0.00069296771556931686
-0.011174999999999999,-0.011323634306985214,-0.00052262123538031173
-0.01116875,-0.011323634306985214,-0.00052262123538031173
-0.011162500000000001,-0.0076327371207300376,-0.00035227475519130648
-0.01115625,-0.0039418399344748611,-0.00018192827500230124
-0.01115,-0.0039418399344748611,-0.00018192827500230124
-0.011143749999999999,-0.0039418399344748611,-0.00018192827500230124
-0.0111375,-0.0039418399344748611,-0.00018192827500230124
-0.011131250000000001,0.0034399544380354918,0.00015876468537570922
-0.011124999999999999,0.010821748810545845,0.00049945764575371962
-0.01111875,0.010821748810545845,0.00049945764575371962
-0.011112499999999999,0.018203543183056198,0.00084015060613173011
-0.01110625,0.025585337555566551,0.0011808435665097406
-0.0111,0.03665802911433208,0.0016918830070767562
-0.011093749999999999,0.044039823486842433,0.0020325759674547665
-0.0110875,0.051421617859352786,0.0023732689278327772
-0.011081249999999999,0.062494309418118316,0.0028843083683997928
-0.011075,0.069876103790628669,0.0032250013287778031
-0.01106875,0.084639692535649375,0.003906387249533824
-0.011062499999999999,0.095712384094414904,0.0044174266901008397
-0.01105625,0.10678507565318043,0.0049284661306678553
-0.011049999999999999,0.12154866439820114,0.0056098520514238767
-0.01104375,0.13262135595696667,0.0061208914919908923
-0.0110375,0.14738494470198737,0.0068022774127469128
-0.011031249999999999,0.16214853344700808,0.0074836633335029342
-0.011025,0.17691212219202879,0.0081650492542589548
-0.011018749999999999,0.19167571093704949,0.0088464351750149762
-0.0110125,0.21013019686832538,0.0096981675759600025
-0.01100625,0.22858468279960126,0.010549899976905027
-0.010999999999999999,0.24703916873087714,0.011401632377850053
-0.01099375,0.26180275747589787,0.012083018298606077
-0.010987499999999999,0.28394814059342888,0.013105097179740104
-0.01098125,0.29871172933844958,0.013786483100496126
-0.010975,0.3208571124559807,0.01480856198163016
-0.010968749999999999,0.3356207012010014,0.01548994790238618
-0.0109625,0.35776608431853241,0.01651202678352021
-0.010956249999999999,0.37252967306355311,0.017193412704276229
-0.01095,0.38729326180857382,0.017874798625032252
-0.01094375,0.40574774773984973,0.01872653102597728
-0.010937499999999999,0.42051133648487043,0.0194079169467333
-0.01093125,0.43896582241614635,0.020259649347678328
-0.010924999999999999,0.46111120553367735,0.021281728228812354
-0.01091875,0.47956569146495326,0.022133460629757382
-0.0109125,0.49802017739622917,0.02298519303070241
-0.010906249999999999,0.51278376614124987,0.02366657895145843
-0.0109,0.53123825207252573,0.024518311352403458
-0.010893749999999999,0.54969273800380158,0.025370043753348483
-0.0108875,0.56814722393507744,0.026221776154293507
-0.01088125,0.5866017098663534,0.027073508555238535
-0.010874999999999999,0.60505619579762926,0.02792524095618356
-0.01086875,0.62720157891516026,0.028947319837317589
-0.010862499999999999,0.64196516766018108,0.029628705758073616
-0.01085625,0.66411055077771208,0.030650784639207646
-0.01085,0.68256503670898794,0.031502517040152667
-0.010843749999999999,0.7084013170127742,0.032694942401475705
-0.0108375,0.72685580294405006,0.033546674802420733
-0.010831249999999999,0.74900118606158117,0.034568753683554769
-0.010825,0.77114656917911217,0.035590832564688792
-0.01081875,0.78960105511038814,0.036442564965633827
-0.010812499999999999,0.81174643822791914,0.037464643846767856
-0.01080625,0.83389182134545015,0.038486722727901886
-0.010799999999999999,0.85234630727672611,0.039338455128846914
-0.01079375,0.87449169039425712,0.040360534009980943
-0.0107875,0.90032797069804338,0.041552959371303981
-0.010781249999999999,0.92247335381557438,0.042575038252438011
-0.010775,0.9446187369331055,0.04359711713357204
-0.010768750000000001,0.96307322286438135,0.044448849534517068
-0.010762499999999999,0.98152770879565721,0.045300581935462089
-0.01075625,1.0073639890994435,0.046493007296785127
-0.010749999999999999,1.0295093722169746,0.047515086177919164
-0.01074375,1.0516547553345057,0.0485371650590532
-0.010737500000000001,1.0738001384520368,0.04955924394018723
-0.010731249999999999,1.0959455215695679,0.050581322821321266
-0.010725,1.1217818018733539,0.05177374818264429
-0.010718749999999999,1.143927184990885,0.052795827063778319
-0.0107125,1.1660725681084161,0.053817905944912356
-0.01070625,1.1845270540396919,0.054669638345857377
-0.010699999999999999,1.2066724371572231,0.055691717226991413
-0.01069375,1.2288178202747542,0.05671379610812545
-0.010687499999999999,1.2509632033922853,0.057735874989259479
-0.01068125,1.2767994836960712,0.058928300350582503
-0.010675,1.2989448668136023,0.05995037923171654
-0.010668749999999999,1.3210902499311334,0.060972458112850569
-0.0106625,1.3432356330486646,0.061994536993984606
-0.010656249999999999,1.3653810161661957,0.063016615875118642
-0.01065,1.391217296469982,0.06420904123644168
-0.01064375,1.4133626795875127,0.065231120117575703
-0.010637499999999999,1.4355080627050438,0.066253198998709725
